,S&P 500,VIX
2003-01-17,901.780029296875,25.700000762939453
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,887.6199951171875,27.59000015258789
2003-01-22,878.3599853515625,29.010000228881836
2003-01-23,887.3400268554688,27.530000686645508
2003-01-24,861.4000244140625,31.510000228881836
2003-01-25,,
2003-01-26,,
2003-01-27,847.47998046875,34.689998626708984
2003-01-28,858.5399780273438,31.93000030517578
2003-01-29,864.3599853515625,31.260000228881836
2003-01-30,844.6099853515625,31.31999969482422
2003-01-31,855.7000122070312,31.170000076293945
2003-02-01,,
2003-02-02,,
2003-02-03,860.3200073242188,31.020000457763672
2003-02-04,848.2000122070312,32.7599983215332
2003-02-05,843.5900268554688,33.040000915527344
2003-02-06,838.1500244140625,33.349998474121094
2003-02-07,829.6900024414062,34.0099983215332
2003-02-08,,
2003-02-09,,
2003-02-10,835.969970703125,33.9900016784668
2003-02-11,829.2000122070312,33.68000030517578
2003-02-12,818.6799926757812,34.33000183105469
2003-02-13,817.3699951171875,33.70000076293945
2003-02-14,834.8900146484375,32.619998931884766
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,851.1699829101562,31.110000610351562
2003-02-19,845.1300048828125,31.309999465942383
2003-02-20,837.0999755859375,31.15999984741211
2003-02-21,848.1699829101562,30.25
2003-02-22,,
2003-02-23,,
2003-02-24,832.5800170898438,31.979999542236328
2003-02-25,838.5700073242188,31.739999771118164
2003-02-26,827.5499877929688,31.940000534057617
2003-02-27,837.280029296875,30.530000686645508
2003-02-28,841.1500244140625,29.6299991607666
2003-03-01,,
2003-03-02,,
2003-03-03,834.8099975585938,30.43000030517578
2003-03-04,821.989990234375,31.829999923706055
2003-03-05,829.8499755859375,30.3799991607666
2003-03-06,822.0999755859375,31.3700008392334
2003-03-07,828.8900146484375,31.079999923706055
2003-03-08,,
2003-03-09,,
2003-03-10,807.47998046875,33.310001373291016
2003-03-11,800.72998046875,33.61000061035156
2003-03-12,804.1900024414062,33.5099983215332
2003-03-13,831.9000244140625,31.760000228881836
2003-03-14,833.27001953125,30.979999542236328
2003-03-15,,
2003-03-16,,
2003-03-17,862.7899780273438,31.75
2003-03-18,866.4500122070312,30.43000030517578
2003-03-19,874.02001953125,31.540000915527344
2003-03-20,875.6699829101562,30.440000534057617
2003-03-21,895.7899780273438,28.670000076293945
2003-03-22,,
2003-03-23,,
2003-03-24,864.22998046875,30.389999389648438
2003-03-25,874.739990234375,28.75
2003-03-26,869.9500122070312,28.229999542236328
2003-03-27,868.52001953125,27.959999084472656
2003-03-28,863.5,27.75
2003-03-29,,
2003-03-30,,
2003-03-31,848.1799926757812,29.149999618530273
2003-04-01,858.47998046875,28.360000610351562
2003-04-02,880.9000244140625,28.020000457763672
2003-04-03,876.4500122070312,28.209999084472656
2003-04-04,878.8499755859375,29.1299991607666
2003-04-05,,
2003-04-06,,
2003-04-07,879.9299926757812,28.450000762939453
2003-04-08,878.2899780273438,27.1299991607666
2003-04-09,865.989990234375,27.110000610351562
2003-04-10,871.5800170898438,25.600000381469727
2003-04-11,868.2999877929688,24.440000534057617
2003-04-12,,
2003-04-13,,
2003-04-14,885.22998046875,23.40999984741211
2003-04-15,890.8099975585938,22.559999465942383
2003-04-16,879.9099731445312,22.520000457763672
2003-04-17,893.5800170898438,21.5
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,892.010009765625,21.950000762939453
2003-04-22,911.3699951171875,20.700000762939453
2003-04-23,919.02001953125,20.799999237060547
2003-04-24,911.4299926757812,20.329999923706055
2003-04-25,898.8099975585938,20.799999237060547
2003-04-26,,
2003-04-27,,
2003-04-28,914.8400268554688,20.84000015258789
2003-04-29,917.8400268554688,20.760000228881836
2003-04-30,916.9199829101562,21.209999084472656
2003-05-01,916.2999877929688,21.59000015258789
2003-05-02,930.0800170898438,20.6299991607666
2003-05-03,,
2003-05-04,,
2003-05-05,926.5499877929688,21.1299991607666
2003-05-06,934.3900146484375,20.799999237060547
2003-05-07,929.6199951171875,21.0
2003-05-08,920.27001953125,21.239999771118164
2003-05-09,933.4099731445312,19.690000534057617
2003-05-10,,
2003-05-11,,
2003-05-12,945.1099853515625,19.520000457763672
2003-05-13,942.2999877929688,19.90999984741211
2003-05-14,939.280029296875,20.0
2003-05-15,946.6699829101562,19.239999771118164
2003-05-16,944.2999877929688,18.399999618530273
2003-05-17,,
2003-05-18,,
2003-05-19,920.77001953125,20.510000228881836
2003-05-20,919.72998046875,21.290000915527344
2003-05-21,923.4199829101562,21.209999084472656
2003-05-22,931.8699951171875,19.780000686645508
2003-05-23,933.219970703125,19.170000076293945
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,951.47998046875,19.989999771118164
2003-05-28,953.219970703125,20.030000686645508
2003-05-29,949.6400146484375,20.43000030517578
2003-05-30,963.5900268554688,19.469999313354492
2003-05-31,,
2003-06-01,,
2003-06-02,967.0,20.850000381469727
2003-06-03,971.5599975585938,20.84000015258789
2003-06-04,986.239990234375,20.6200008392334
2003-06-05,990.1400146484375,20.829999923706055
2003-06-06,987.760009765625,21.25
2003-06-07,,
2003-06-08,,
2003-06-09,975.9299926757812,22.149999618530273
2003-06-10,984.8400268554688,20.639999389648438
2003-06-11,997.47998046875,20.209999084472656
2003-06-12,998.510009765625,20.40999984741211
2003-06-13,988.6099853515625,20.65999984741211
2003-06-14,,
2003-06-15,,
2003-06-16,1010.739990234375,20.219999313354492
2003-06-17,1011.6599731445312,20.010000228881836
2003-06-18,1010.0900268554688,19.760000228881836
2003-06-19,994.7000122070312,19.799999237060547
2003-06-20,995.6900024414062,19.139999389648438
2003-06-21,,
2003-06-22,,
2003-06-23,981.6400146484375,20.579999923706055
2003-06-24,983.4500122070312,20.75
2003-06-25,975.3200073242188,20.809999465942383
2003-06-26,985.8200073242188,19.399999618530273
2003-06-27,976.219970703125,19.15999984741211
2003-06-28,,
2003-06-29,,
2003-06-30,974.5,19.520000457763672
2003-07-01,982.3200073242188,19.459999084472656
2003-07-02,993.75,19.030000686645508
2003-07-03,985.7000122070312,19.389999389648438
2003-07-04,,
2003-07-05,,
2003-07-06,,
2003-07-07,1004.4199829101562,20.059999465942383
2003-07-08,1007.8400268554688,19.479999542236328
2003-07-09,1002.2100219726562,18.93000030517578
2003-07-10,988.7000122070312,19.190000534057617
2003-07-11,998.1400146484375,18.469999313354492
2003-07-12,,
2003-07-13,,
2003-07-14,1003.8599853515625,19.59000015258789
2003-07-15,1000.4199829101562,19.549999237060547
2003-07-16,994.0900268554688,19.760000228881836
2003-07-17,981.72998046875,20.219999313354492
2003-07-18,993.3200073242188,19.110000610351562
2003-07-19,,
2003-07-20,,
2003-07-21,978.7999877929688,19.780000686645508
2003-07-22,988.1099853515625,19.170000076293945
2003-07-23,988.6099853515625,18.639999389648438
2003-07-24,981.5999755859375,18.600000381469727
2003-07-25,998.6799926757812,17.75
2003-07-26,,
2003-07-27,,
2003-07-28,996.52001953125,18.360000610351562
2003-07-29,989.280029296875,18.670000076293945
2003-07-30,987.489990234375,18.850000381469727
2003-07-31,990.3099975585938,19.489999771118164
2003-08-01,980.1500244140625,20.75
2003-08-02,,
2003-08-03,,
2003-08-04,982.8200073242188,21.270000457763672
2003-08-05,965.4600219726562,22.68000030517578
2003-08-06,967.0800170898438,21.5
2003-08-07,974.1199951171875,20.260000228881836
2003-08-08,977.5900268554688,19.59000015258789
2003-08-09,,
2003-08-10,,
2003-08-11,980.5900268554688,19.75
2003-08-12,990.3499755859375,17.940000534057617
2003-08-13,984.030029296875,18.770000457763672
2003-08-14,990.510009765625,18.469999313354492
2003-08-15,990.6699829101562,18.270000457763672
2003-08-16,,
2003-08-17,,
2003-08-18,999.739990234375,18.18000030517578
2003-08-19,1002.3499755859375,17.860000610351562
2003-08-20,1000.2999877929688,17.81999969482422
2003-08-21,1003.27001953125,17.84000015258789
2003-08-22,993.0599975585938,18.549999237060547
2003-08-23,,
2003-08-24,,
2003-08-25,993.7100219726562,19.530000686645508
2003-08-26,996.72998046875,19.489999771118164
2003-08-27,996.7899780273438,19.1299991607666
2003-08-28,1002.8400268554688,18.479999542236328
2003-08-29,1008.010009765625,18.6299991607666
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,1021.989990234375,19.020000457763672
2003-09-03,1026.27001953125,19.440000534057617
2003-09-04,1027.969970703125,18.709999084472656
2003-09-05,1021.3900146484375,18.170000076293945
2003-09-06,,
2003-09-07,,
2003-09-08,1031.6400146484375,18.260000228881836
2003-09-09,1023.1699829101562,18.850000381469727
2003-09-10,1010.9199829101562,20.010000228881836
2003-09-11,1016.4199829101562,19.25
2003-09-12,1018.6300048828125,18.68000030517578
2003-09-13,,
2003-09-14,,
2003-09-15,1014.8099975585938,19.280000686645508
2003-09-16,1029.3199462890625,18.030000686645508
2003-09-17,1025.969970703125,18.149999618530273
2003-09-18,1039.5799560546875,17.56999969482422
2003-09-19,1036.300048828125,17.540000915527344
2003-09-20,,
2003-09-21,,
2003-09-22,1022.8200073242188,19.649999618530273
2003-09-23,1029.030029296875,19.469999313354492
2003-09-24,1009.3800048828125,21.219999313354492
2003-09-25,1003.27001953125,22.260000228881836
2003-09-26,996.8499755859375,22.229999542236328
2003-09-27,,
2003-09-28,,
2003-09-29,1006.5800170898438,21.670000076293945
2003-09-30,995.969970703125,22.719999313354492
2003-10-01,1018.219970703125,21.06999969482422
2003-10-02,1020.239990234375,20.799999237060547
2003-10-03,1029.8499755859375,19.5
2003-10-04,,
2003-10-05,,
2003-10-06,1034.3499755859375,19.510000228881836
2003-10-07,1039.25,19.40999984741211
2003-10-08,1033.780029296875,19.18000030517578
2003-10-09,1038.72998046875,18.81999969482422
2003-10-10,1038.06005859375,18.450000762939453
2003-10-11,,
2003-10-12,,
2003-10-13,1045.3499755859375,17.549999237060547
2003-10-14,1049.47998046875,17.3700008392334
2003-10-15,1046.760009765625,17.690000534057617
2003-10-16,1050.0699462890625,17.190000534057617
2003-10-17,1039.3199462890625,17.6200008392334
2003-10-18,,
2003-10-19,,
2003-10-20,1044.6800537109375,17.040000915527344
2003-10-21,1046.030029296875,16.549999237060547
2003-10-22,1030.3599853515625,17.670000076293945
2003-10-23,1033.77001953125,17.68000030517578
2003-10-24,1028.9100341796875,17.709999084472656
2003-10-25,,
2003-10-26,,
2003-10-27,1031.1300048828125,18.049999237060547
2003-10-28,1046.7900390625,16.81999969482422
2003-10-29,1048.1099853515625,16.43000030517578
2003-10-30,1046.93994140625,16.329999923706055
2003-10-31,1050.7099609375,16.100000381469727
2003-11-01,,
2003-11-02,,
2003-11-03,1059.02001953125,16.549999237060547
2003-11-04,1053.25,16.549999237060547
2003-11-05,1051.81005859375,16.860000610351562
2003-11-06,1058.050048828125,16.739999771118164
2003-11-07,1053.2099609375,16.93000030517578
2003-11-08,,
2003-11-09,,
2003-11-10,1047.1099853515625,17.6200008392334
2003-11-11,1046.5699462890625,17.540000915527344
2003-11-12,1058.530029296875,16.75
2003-11-13,1058.4100341796875,16.469999313354492
2003-11-14,1050.3499755859375,16.940000534057617
2003-11-15,,
2003-11-16,,
2003-11-17,1043.6300048828125,18.600000381469727
2003-11-18,1034.1500244140625,19.110000610351562
2003-11-19,1042.43994140625,18.799999237060547
2003-11-20,1033.6500244140625,19.479999542236328
2003-11-21,1035.280029296875,18.979999542236328
2003-11-22,,
2003-11-23,,
2003-11-24,1052.0799560546875,17.440000534057617
2003-11-25,1053.8900146484375,16.709999084472656
2003-11-26,1058.449951171875,16.229999542236328
2003-11-27,,
2003-11-28,1058.199951171875,16.31999969482422
2003-11-29,,
2003-11-30,,
2003-12-01,1070.1199951171875,16.770000457763672
2003-12-02,1066.6199951171875,16.270000457763672
2003-12-03,1064.72998046875,16.6299991607666
2003-12-04,1069.719970703125,16.299999237060547
2003-12-05,1061.5,17.09000015258789
2003-12-06,,
2003-12-07,,
2003-12-08,1069.300048828125,16.540000915527344
2003-12-09,1060.1800537109375,17.6299991607666
2003-12-10,1059.050048828125,17.8700008392334
2003-12-11,1071.2099609375,16.729999542236328
2003-12-12,1074.1400146484375,16.40999984741211
2003-12-13,,
2003-12-14,,
2003-12-15,1068.0400390625,17.229999542236328
2003-12-16,1075.1300048828125,15.930000305175781
2003-12-17,1076.47998046875,15.579999923706055
2003-12-18,1089.1800537109375,16.15999984741211
2003-12-19,1088.6600341796875,16.420000076293945
2003-12-20,,
2003-12-21,,
2003-12-22,1092.93994140625,16.940000534057617
2003-12-23,1096.02001953125,16.489999771118164
2003-12-24,1094.0400390625,16.65999984741211
2003-12-25,,
2003-12-26,1095.8900146484375,17.450000762939453
2003-12-27,,
2003-12-28,,
2003-12-29,1109.47998046875,17.09000015258789
2003-12-30,1109.6400146484375,17.68000030517578
2003-12-31,1111.9200439453125,18.309999465942383
2004-01-01,,
2004-01-02,1108.47998046875,18.219999313354492
2004-01-03,,
2004-01-04,,
2004-01-05,1122.219970703125,17.489999771118164
2004-01-06,1123.6700439453125,16.729999542236328
2004-01-07,1126.3299560546875,15.5
2004-01-08,1131.9200439453125,15.609999656677246
2004-01-09,1121.8599853515625,16.75
2004-01-10,,
2004-01-11,,
2004-01-12,1127.22998046875,16.81999969482422
2004-01-13,1121.219970703125,18.040000915527344
2004-01-14,1130.52001953125,16.75
2004-01-15,1132.050048828125,15.5600004196167
2004-01-16,1139.8299560546875,15.0
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,1138.77001953125,15.210000038146973
2004-01-21,1147.6199951171875,14.34000015258789
2004-01-22,1143.93994140625,14.710000038146973
2004-01-23,1141.550048828125,14.84000015258789
2004-01-24,,
2004-01-25,,
2004-01-26,1155.3699951171875,14.550000190734863
2004-01-27,1144.050048828125,15.350000381469727
2004-01-28,1128.47998046875,16.780000686645508
2004-01-29,1134.1099853515625,17.139999389648438
2004-01-30,1131.1300048828125,16.6299991607666
2004-01-31,,
2004-02-01,,
2004-02-02,1135.260009765625,17.110000610351562
2004-02-03,1136.030029296875,17.34000015258789
2004-02-04,1126.52001953125,17.8700008392334
2004-02-05,1128.5899658203125,17.709999084472656
2004-02-06,1142.760009765625,16.0
2004-02-07,,
2004-02-08,,
2004-02-09,1139.81005859375,16.389999389648438
2004-02-10,1145.5400390625,15.9399995803833
2004-02-11,1157.760009765625,15.390000343322754
2004-02-12,1152.1099853515625,15.3100004196167
2004-02-13,1145.81005859375,15.579999923706055
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,1156.989990234375,15.399999618530273
2004-02-18,1151.8199462890625,15.59000015258789
2004-02-19,1147.06005859375,15.800000190734863
2004-02-20,1144.1099853515625,16.040000915527344
2004-02-21,,
2004-02-22,,
2004-02-23,1140.989990234375,16.290000915527344
2004-02-24,1139.0899658203125,15.899999618530273
2004-02-25,1143.6700439453125,14.930000305175781
2004-02-26,1144.9100341796875,14.829999923706055
2004-02-27,1144.93994140625,14.550000190734863
2004-02-28,,
2004-02-29,,
2004-03-01,1155.969970703125,14.4399995803833
2004-03-02,1149.0999755859375,14.859999656677246
2004-03-03,1151.030029296875,14.550000190734863
2004-03-04,1154.8699951171875,14.399999618530273
2004-03-05,1156.8599853515625,14.479999542236328
2004-03-06,,
2004-03-07,,
2004-03-08,1147.199951171875,15.789999961853027
2004-03-09,1140.5799560546875,16.600000381469727
2004-03-10,1123.8900146484375,18.670000076293945
2004-03-11,1106.780029296875,20.670000076293945
2004-03-12,1120.5699462890625,18.299999237060547
2004-03-13,,
2004-03-14,,
2004-03-15,1104.489990234375,21.1299991607666
2004-03-16,1110.699951171875,20.34000015258789
2004-03-17,1123.75,18.110000610351562
2004-03-18,1122.3199462890625,18.530000686645508
2004-03-19,1109.780029296875,19.149999618530273
2004-03-20,,
2004-03-21,,
2004-03-22,1095.4000244140625,21.579999923706055
2004-03-23,1093.949951171875,20.670000076293945
2004-03-24,1091.3299560546875,19.809999465942383
2004-03-25,1109.18994140625,17.8799991607666
2004-03-26,1108.06005859375,17.329999923706055
2004-03-27,,
2004-03-28,,
2004-03-29,1122.469970703125,16.5
2004-03-30,1127.0,16.280000686645508
2004-03-31,1126.2099609375,16.739999771118164
2004-04-01,1132.1700439453125,16.649999618530273
2004-04-02,1141.81005859375,15.640000343322754
2004-04-03,,
2004-04-04,,
2004-04-05,1150.5699462890625,14.970000267028809
2004-04-06,1148.1600341796875,15.319999694824219
2004-04-07,1140.530029296875,15.760000228881836
2004-04-08,1139.3199462890625,16.260000228881836
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,1145.199951171875,15.279999732971191
2004-04-13,1129.43994140625,17.260000228881836
2004-04-14,1128.1700439453125,15.619999885559082
2004-04-15,1128.8399658203125,15.739999771118164
2004-04-16,1134.6099853515625,14.9399995803833
2004-04-17,,
2004-04-18,,
2004-04-19,1135.8199462890625,15.420000076293945
2004-04-20,1118.1500244140625,16.670000076293945
2004-04-21,1124.0899658203125,15.600000381469727
2004-04-22,1139.9300537109375,14.609999656677246
2004-04-23,1140.5999755859375,14.010000228881836
2004-04-24,,
2004-04-25,,
2004-04-26,1135.530029296875,14.770000457763672
2004-04-27,1138.1099853515625,15.069999694824219
2004-04-28,1122.4100341796875,16.290000915527344
2004-04-29,1113.8900146484375,16.600000381469727
2004-04-30,1107.300048828125,17.190000534057617
2004-05-01,,
2004-05-02,,
2004-05-03,1117.489990234375,16.6200008392334
2004-05-04,1119.550048828125,16.549999237060547
2004-05-05,1121.530029296875,15.770000457763672
2004-05-06,1113.989990234375,17.049999237060547
2004-05-07,1098.699951171875,18.1299991607666
2004-05-08,,
2004-05-09,,
2004-05-10,1087.1199951171875,19.770000457763672
2004-05-11,1095.449951171875,18.56999969482422
2004-05-12,1097.280029296875,18.139999389648438
2004-05-13,1096.43994140625,18.860000610351562
2004-05-14,1095.699951171875,18.469999313354492
2004-05-15,,
2004-05-16,,
2004-05-17,1084.0999755859375,19.959999084472656
2004-05-18,1091.489990234375,19.329999923706055
2004-05-19,1088.6800537109375,18.93000030517578
2004-05-20,1089.18994140625,18.670000076293945
2004-05-21,1093.56005859375,18.489999771118164
2004-05-22,,
2004-05-23,,
2004-05-24,1095.4100341796875,18.079999923706055
2004-05-25,1113.050048828125,15.960000038146973
2004-05-26,1114.93994140625,15.970000267028809
2004-05-27,1121.280029296875,15.279999732971191
2004-05-28,1120.6800537109375,15.5
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,1121.199951171875,16.299999237060547
2004-06-02,1124.989990234375,16.079999923706055
2004-06-03,1116.6400146484375,17.030000686645508
2004-06-04,1122.5,16.780000686645508
2004-06-05,,
2004-06-06,,
2004-06-07,1140.4200439453125,15.390000343322754
2004-06-08,1142.1800537109375,15.010000228881836
2004-06-09,1131.3299560546875,15.390000343322754
2004-06-10,1136.469970703125,15.039999961853027
2004-06-11,,
2004-06-12,,
2004-06-13,,
2004-06-14,1125.2900390625,16.06999969482422
2004-06-15,1132.010009765625,15.050000190734863
2004-06-16,1133.56005859375,14.789999961853027
2004-06-17,1132.050048828125,15.149999618530273
2004-06-18,1135.02001953125,14.989999771118164
2004-06-19,,
2004-06-20,,
2004-06-21,1130.300048828125,15.260000228881836
2004-06-22,1134.4100341796875,14.3100004196167
2004-06-23,1144.06005859375,13.979999542236328
2004-06-24,1140.6500244140625,14.8100004196167
2004-06-25,1134.4300537109375,15.1899995803833
2004-06-26,,
2004-06-27,,
2004-06-28,1133.3499755859375,16.06999969482422
2004-06-29,1136.199951171875,15.470000267028809
2004-06-30,1140.8399658203125,14.34000015258789
2004-07-01,1128.93994140625,15.199999809265137
2004-07-02,1125.3800048828125,15.079999923706055
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,1116.2099609375,16.25
2004-07-07,1118.3299560546875,15.8100004196167
2004-07-08,1109.1099853515625,16.200000762939453
2004-07-09,1112.81005859375,15.779999732971191
2004-07-10,,
2004-07-11,,
2004-07-12,1114.3499755859375,14.960000038146973
2004-07-13,1115.1400146484375,14.460000038146973
2004-07-14,1111.469970703125,13.760000228881836
2004-07-15,1106.68994140625,14.710000038146973
2004-07-16,1101.3900146484375,14.34000015258789
2004-07-17,,
2004-07-18,,
2004-07-19,1100.9000244140625,15.170000076293945
2004-07-20,1108.6700439453125,14.170000076293945
2004-07-21,1093.8800048828125,16.40999984741211
2004-07-22,1096.8399658203125,15.75
2004-07-23,1086.199951171875,16.5
2004-07-24,,
2004-07-25,,
2004-07-26,1084.0699462890625,17.299999237060547
2004-07-27,1094.8299560546875,16.549999237060547
2004-07-28,1095.4200439453125,16.149999618530273
2004-07-29,1100.4300537109375,15.680000305175781
2004-07-30,1101.719970703125,15.319999694824219
2004-07-31,,
2004-08-01,,
2004-08-02,1106.6199951171875,15.369999885559082
2004-08-03,1099.68994140625,16.030000686645508
2004-08-04,1098.6300048828125,16.209999084472656
2004-08-05,1080.699951171875,18.31999969482422
2004-08-06,1063.969970703125,19.34000015258789
2004-08-07,,
2004-08-08,,
2004-08-09,1065.219970703125,18.889999389648438
2004-08-10,1079.0400390625,17.469999313354492
2004-08-11,1075.7900390625,18.040000915527344
2004-08-12,1063.22998046875,19.079999923706055
2004-08-13,1064.800048828125,17.979999542236328
2004-08-14,,
2004-08-15,,
2004-08-16,1079.3399658203125,17.56999969482422
2004-08-17,1081.7099609375,17.020000457763672
2004-08-18,1095.1700439453125,16.229999542236328
2004-08-19,1091.22998046875,16.959999084472656
2004-08-20,1098.3499755859375,16.0
2004-08-21,,
2004-08-22,,
2004-08-23,1095.6800537109375,15.880000114440918
2004-08-24,1096.18994140625,15.329999923706055
2004-08-25,1104.9599609375,14.979999542236328
2004-08-26,1105.0899658203125,14.90999984741211
2004-08-27,1107.77001953125,14.710000038146973
2004-08-28,,
2004-08-29,,
2004-08-30,1099.1500244140625,15.4399995803833
2004-08-31,1104.239990234375,15.289999961853027
2004-09-01,1105.9100341796875,14.90999984741211
2004-09-02,1118.31005859375,14.279999732971191
2004-09-03,1113.6300048828125,13.90999984741211
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,1121.300048828125,14.069999694824219
2004-09-08,1116.27001953125,14.0600004196167
2004-09-09,1118.3800048828125,14.010000228881836
2004-09-10,1123.9200439453125,13.760000228881836
2004-09-11,,
2004-09-12,,
2004-09-13,1125.8199462890625,13.170000076293945
2004-09-14,1128.3299560546875,13.5600004196167
2004-09-15,1120.3699951171875,14.640000343322754
2004-09-16,1123.5,14.390000343322754
2004-09-17,1128.550048828125,14.029999732971191
2004-09-18,,
2004-09-19,,
2004-09-20,1122.199951171875,14.430000305175781
2004-09-21,1129.300048828125,13.65999984741211
2004-09-22,1113.56005859375,14.739999771118164
2004-09-23,1108.3599853515625,14.800000190734863
2004-09-24,1110.1099853515625,14.279999732971191
2004-09-25,,
2004-09-26,,
2004-09-27,1103.52001953125,14.619999885559082
2004-09-28,1110.06005859375,13.829999923706055
2004-09-29,1114.800048828125,13.210000038146973
2004-09-30,1114.5799560546875,13.34000015258789
2004-10-01,1131.5,12.75
2004-10-02,,
2004-10-03,,
2004-10-04,1135.1700439453125,13.40999984741211
2004-10-05,1134.47998046875,13.949999809265137
2004-10-06,1142.050048828125,13.279999732971191
2004-10-07,1130.6500244140625,14.5
2004-10-08,1122.1400146484375,15.050000190734863
2004-10-09,,
2004-10-10,,
2004-10-11,1124.3900146484375,14.710000038146973
2004-10-12,1121.8399658203125,15.050000190734863
2004-10-13,1113.6500244140625,15.420000076293945
2004-10-14,1103.2900390625,16.43000030517578
2004-10-15,1108.199951171875,15.039999961853027
2004-10-16,,
2004-10-17,,
2004-10-18,1114.02001953125,14.710000038146973
2004-10-19,1103.22998046875,15.130000114440918
2004-10-20,1103.6600341796875,14.850000381469727
2004-10-21,1106.489990234375,14.539999961853027
2004-10-22,1095.739990234375,15.279999732971191
2004-10-23,,
2004-10-24,,
2004-10-25,1094.800048828125,16.579999923706055
2004-10-26,1111.0899658203125,16.389999389648438
2004-10-27,1125.4000244140625,15.720000267028809
2004-10-28,1127.43994140625,15.390000343322754
2004-10-29,1130.199951171875,16.270000457763672
2004-10-30,,
2004-10-31,,
2004-11-01,1130.510009765625,16.270000457763672
2004-11-02,1130.56005859375,16.18000030517578
2004-11-03,1143.199951171875,14.039999961853027
2004-11-04,1161.6700439453125,13.970000267028809
2004-11-05,1166.1700439453125,13.84000015258789
2004-11-06,,
2004-11-07,,
2004-11-08,1164.8900146484375,13.800000190734863
2004-11-09,1164.0799560546875,13.609999656677246
2004-11-10,1162.9100341796875,13.079999923706055
2004-11-11,1173.47998046875,13.039999961853027
2004-11-12,1184.1700439453125,13.329999923706055
2004-11-13,,
2004-11-14,,
2004-11-15,1183.81005859375,13.380000114440918
2004-11-16,1175.4300537109375,13.210000038146973
2004-11-17,1181.93994140625,13.210000038146973
2004-11-18,1183.550048828125,12.979999542236328
2004-11-19,1170.3399658203125,13.5
2004-11-20,,
2004-11-21,,
2004-11-22,1177.239990234375,12.970000267028809
2004-11-23,1176.93994140625,12.670000076293945
2004-11-24,1181.760009765625,12.720000267028809
2004-11-25,,
2004-11-26,1182.6500244140625,12.779999732971191
2004-11-27,,
2004-11-28,,
2004-11-29,1178.5699462890625,13.300000190734863
2004-11-30,1173.8199462890625,13.239999771118164
2004-12-01,1191.3699951171875,12.970000267028809
2004-12-02,1190.3299560546875,12.979999542236328
2004-12-03,1191.1700439453125,12.960000038146973
2004-12-04,,
2004-12-05,,
2004-12-06,1190.25,13.1899995803833
2004-12-07,1177.0699462890625,13.670000076293945
2004-12-08,1182.81005859375,13.1899995803833
2004-12-09,1189.239990234375,12.880000114440918
2004-12-10,1188.0,12.760000228881836
2004-12-11,,
2004-12-12,,
2004-12-13,1198.6800537109375,12.539999961853027
2004-12-14,1203.3800048828125,12.729999542236328
2004-12-15,1205.719970703125,12.350000381469727
2004-12-16,1203.2099609375,12.270000457763672
2004-12-17,1194.199951171875,11.949999809265137
2004-12-18,,
2004-12-19,,
2004-12-20,1194.6500244140625,11.829999923706055
2004-12-21,1205.449951171875,11.550000190734863
2004-12-22,1209.5699462890625,11.449999809265137
2004-12-23,1210.1300048828125,11.229999542236328
2004-12-24,,
2004-12-25,,
2004-12-26,,
2004-12-27,1204.9200439453125,12.140000343322754
2004-12-28,1213.5400390625,12.0
2004-12-29,1213.449951171875,11.619999885559082
2004-12-30,1213.550048828125,12.5600004196167
2004-12-31,1211.9200439453125,13.289999961853027
2005-01-01,,
2005-01-02,,
2005-01-03,1202.0799560546875,14.079999923706055
2005-01-04,1188.050048828125,13.979999542236328
2005-01-05,1183.739990234375,14.09000015258789
2005-01-06,1187.8900146484375,13.579999923706055
2005-01-07,1186.18994140625,13.489999771118164
2005-01-08,,
2005-01-09,,
2005-01-10,1190.25,13.229999542236328
2005-01-11,1182.989990234375,13.1899995803833
2005-01-12,1187.699951171875,12.5600004196167
2005-01-13,1177.449951171875,12.84000015258789
2005-01-14,1184.52001953125,12.430000305175781
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,1195.97998046875,12.470000267028809
2005-01-19,1184.6300048828125,13.180000305175781
2005-01-20,1175.4100341796875,13.829999923706055
2005-01-21,1167.8699951171875,14.359999656677246
2005-01-22,,
2005-01-23,,
2005-01-24,1163.75,14.649999618530273
2005-01-25,1168.4100341796875,14.0600004196167
2005-01-26,1174.0699462890625,13.4399995803833
2005-01-27,1174.550048828125,13.239999771118164
2005-01-28,1171.3599853515625,13.239999771118164
2005-01-29,,
2005-01-30,,
2005-01-31,1181.27001953125,12.819999694824219
2005-02-01,1189.4100341796875,12.029999732971191
2005-02-02,1193.18994140625,11.65999984741211
2005-02-03,1189.8900146484375,11.789999961853027
2005-02-04,1203.030029296875,11.210000038146973
2005-02-05,,
2005-02-06,,
